年,月,区,校区,性別,0~4歳,5~9歳,10~14歳,15~19歳,20~24歳,25~29歳,30~34歳,35~39歳,40~44歳,45~49歳,50~54歳,55~59歳,60~64歳,65~69歳,70~74歳,75~79歳,80~84歳,85~89歳,90~94歳,95~99歳,100歳以上
2015,1,中央区,城東,男,72,48,47,44,51,65,99,127,116,97,96,87,101,80,69,52,47,35,20,0,0
2015,1,中央区,城東,女,66,66,52,64,96,100,109,146,143,115,104,121,111,119,88,80,104,74,33,10,2
2015,1,中央区,慶徳,男,63,52,47,58,105,166,123,137,144,133,126,93,83,78,48,42,45,15,5,1,0
2015,1,中央区,慶徳,女,63,46,55,72,180,220,160,149,167,136,132,129,112,108,99,65,57,34,12,6,2
2015,1,中央区,五福,男,77,58,80,89,78,87,120,115,140,112,118,104,89,102,82,61,38,21,5,1,1
2015,1,中央区,五福,女,90,80,81,76,125,131,133,138,179,162,146,116,126,147,116,93,72,60,27,7,5
2015,1,中央区,一新,男,214,183,208,204,223,261,303,343,374,276,310,290,292,292,219,142,118,59,21,5,2
2015,1,中央区,一新,女,204,197,237,238,358,348,340,377,381,358,368,287,360,335,318,232,225,189,78,19,4
2015,1,中央区,壺川,男,165,220,178,186,172,201,238,264,305,284,301,251,303,262,212,154,120,75,25,11,4
2015,1,中央区,壺川,女,139,193,183,193,227,220,258,278,351,333,281,285,320,336,271,258,253,193,78,30,6
2015,1,中央区,碩台,男,97,120,113,113,147,209,192,212,220,209,186,175,178,201,126,102,94,67,18,2,0
2015,1,中央区,碩台,女,107,95,127,145,190,247,216,262,282,235,232,198,229,263,201,181,207,146,63,20,4
2015,1,中央区,黒髪,男,210,228,230,326,872,442,431,449,393,340,351,351,384,350,298,250,192,123,41,6,1
2015,1,中央区,黒髪,女,234,223,219,320,591,405,383,388,388,417,367,378,397,409,380,366,327,261,139,47,9
2015,1,中央区,託麻原,男,324,324,373,484,683,557,503,543,628,590,546,585,520,472,322,241,203,127,48,6,0
2015,1,中央区,託麻原,女,316,354,355,401,577,550,535,542,562,590,584,608,519,506,360,359,383,278,123,26,9
2015,1,中央区,大江,男,212,203,235,248,286,290,300,306,350,344,351,271,272,253,198,129,108,74,23,3,2
2015,1,中央区,大江,女,188,204,244,257,357,334,305,371,398,430,357,273,309,318,239,240,189,152,85,30,5
2015,1,中央区,白川,男,164,155,159,152,194,222,257,237,267,259,203,208,207,166,122,117,73,47,21,5,1
